,lat,long,time,temp
413,38.25,-90.0,7292.0,279.281972912308
0,38.25,-89.5,366.0,270.57806108947796
1,38.25,-89.5,382.0,274.4917305904769
2,38.25,-89.5,398.0,277.5453352275388
3,38.25,-89.5,414.0,280.0496823430537
4,38.25,-89.5,430.0,280.03963695441746
5,38.25,-89.5,446.0,282.761842082018
6,38.25,-89.5,462.0,289.5292312982117
7,38.25,-89.5,478.0,297.0553682229423
8,38.25,-89.5,494.0,299.7947626799562
9,38.25,-89.5,510.0,298.0286428176302
10,38.25,-89.5,526.0,299.2863310211275
11,38.25,-89.5,542.0,299.8581812560748
12,38.25,-89.5,558.0,299.41299335636614
13,38.25,-89.5,574.0,301.00219612775436
14,38.25,-89.5,590.0,300.93453099395964
15,38.25,-89.5,606.0,298.7234554268589
16,38.25,-89.5,622.0,294.3189453106249
17,38.25,-89.5,638.0,291.7580434616017
18,38.25,-89.5,654.0,286.8332486805692
19,38.25,-89.5,670.0,286.7241394041056
20,38.25,-89.5,686.0,285.5883670781599
21,38.25,-89.5,702.0,278.9741141438107
22,38.25,-89.5,718.0,276.55626646900686
23,38.25,-89.5,731.0,273.0677577777227
24,38.25,-89.5,747.0,278.03072479262147
25,38.25,-89.5,763.0,280.85464202182914
26,38.25,-89.5,779.0,277.1262057058956
27,38.25,-89.5,795.0,282.3811770244122
28,38.25,-89.5,811.0,286.99518382361197
29,38.25,-89.5,827.0,291.1487073866251
30,38.25,-89.5,843.0,293.7434457652194
31,38.25,-89.5,859.0,295.0439487447025
32,38.25,-89.5,875.0,298.03174708022664
33,38.25,-89.5,891.0,299.5358088997734
34,38.25,-89.5,907.0,300.16435574208816
35,38.25,-89.5,923.0,303.61021623497135
36,38.25,-89.5,939.0,304.48758209245045
37,38.25,-89.5,955.0,301.50918460538236
38,38.25,-89.5,971.0,300.9219120651058
39,38.25,-89.5,987.0,299.73783553271073
40,38.25,-89.5,1003.0,295.55671409212124
41,38.25,-89.5,1019.0,288.2028925525244
42,38.25,-89.5,1035.0,282.1484452527508
43,38.25,-89.5,1051.0,280.1855193763099
44,38.25,-89.5,1067.0,274.8874199150462
45,38.25,-89.5,1083.0,275.80595004416637
46,38.25,-89.5,1096.0,274.638107574901
47,38.25,-89.5,1112.0,272.47199206755727
48,38.25,-89.5,1128.0,276.1485880176996
49,38.25,-89.5,1144.0,276.6358619914953
50,38.25,-89.5,1160.0,279.71053595945216
51,38.25,-89.5,1176.0,286.8605802617371
52,38.25,-89.5,1192.0,294.30387031516887
53,38.25,-89.5,1208.0,297.18673654912385
54,38.25,-89.5,1224.0,298.4057454365647
55,38.25,-89.5,1240.0,296.97650717112657
56,38.25,-89.5,1256.0,297.4697486579894
57,38.25,-89.5,1272.0,299.68744892114836
58,38.25,-89.5,1288.0,302.27022525008175
59,38.25,-89.5,1304.0,304.20146587569684
60,38.25,-89.5,1320.0,303.5601200491953
61,38.25,-89.5,1336.0,301.67155072996405
62,38.25,-89.5,1352.0,294.8494307761527
63,38.25,-89.5,1368.0,287.0263133183684
64,38.25,-89.5,1384.0,286.35697987229764
65,38.25,-89.5,1400.0,286.5171981633114
66,38.25,-89.5,1416.0,282.4288199725336
67,38.25,-89.5,1432.0,280.23231374236644
68,38.25,-89.5,1448.0,278.98168406893797
69,38.25,-89.5,1461.0,281.08697239623723
70,38.25,-89.5,1477.0,276.3252728523328
71,38.25,-89.5,1493.0,271.77688646823924
72,38.25,-89.5,1509.0,277.93977460868643
73,38.25,-89.5,1525.0,286.78572824619624
74,38.25,-89.5,1541.0,288.95581746618257
75,38.25,-89.5,1557.0,288.86775615402814
76,38.25,-89.5,1573.0,290.01999634190133
77,38.25,-89.5,1589.0,290.2427462242167
78,38.25,-89.5,1605.0,292.73887257110715
79,38.25,-89.5,1621.0,299.978459021038
80,38.25,-89.5,1637.0,301.4673719303505
81,38.25,-89.5,1653.0,300.8946245989582
82,38.25,-89.5,1669.0,300.0581197579082
83,38.25,-89.5,1685.0,298.6238561439894
84,38.25,-89.5,1701.0,299.5201189286348
85,38.25,-89.5,1717.0,298.50575503614897
86,38.25,-89.5,1733.0,293.5282083659675
87,38.25,-89.5,1749.0,287.7083891722567
88,38.25,-89.5,1765.0,287.7923485854118
89,38.25,-89.5,1781.0,283.3615299444992
90,38.25,-89.5,1797.0,276.5427582613628
91,38.25,-89.5,1813.0,273.9263078184463
92,38.25,-89.5,1827.0,278.4853887259027
93,38.25,-89.5,1843.0,274.13185987856986
94,38.25,-89.5,1859.0,277.7221235703706
95,38.25,-89.5,1875.0,281.87295929052596
96,38.25,-89.5,1891.0,278.78911206627686
97,38.25,-89.5,1907.0,282.89856699969596
98,38.25,-89.5,1923.0,290.0918779599187
99,38.25,-89.5,1939.0,289.9816620766286
100,38.25,-89.5,1955.0,292.1712928282462
101,38.25,-89.5,1971.0,295.863313019296
102,38.25,-89.5,1987.0,299.984931089081
103,38.25,-89.5,2003.0,301.4750630514748
104,38.25,-89.5,2019.0,301.5493568139302
105,38.25,-89.5,2035.0,300.3670472183151
106,38.25,-89.5,2051.0,299.60074317745637
107,38.25,-89.5,2067.0,300.4842187209795
108,38.25,-89.5,2083.0,298.71789382734534
109,38.25,-89.5,2099.0,294.07160840356875
110,38.25,-89.5,2115.0,290.450598171502
111,38.25,-89.5,2131.0,285.3471957468321
112,38.25,-89.5,2147.0,284.75157872389235
113,38.25,-89.5,2163.0,280.5623571773827
114,38.25,-89.5,2179.0,281.5672556377127
115,38.25,-89.5,2192.0,279.9316369091222
116,38.25,-89.5,2208.0,279.0334739912841
117,38.25,-89.5,2224.0,283.2289881691125
118,38.25,-89.5,2240.0,285.804750797745
119,38.25,-89.5,2256.0,287.1695236204321
120,38.25,-89.5,2272.0,286.7960496670041
121,38.25,-89.5,2288.0,296.5201530301512
122,38.25,-89.5,2304.0,296.49264377875767
123,38.25,-89.5,2320.0,291.3160415252737
124,38.25,-89.5,2336.0,296.81130334555627
125,38.25,-89.5,2352.0,300.6991515450164
126,38.25,-89.5,2368.0,300.38527860994424
127,38.25,-89.5,2384.0,301.3438331567223
128,38.25,-89.5,2400.0,302.2192353498756
129,38.25,-89.5,2416.0,301.2584059110242
130,38.25,-89.5,2432.0,298.80048285520263
131,38.25,-89.5,2448.0,296.3698993391961
132,38.25,-89.5,2464.0,291.8876469663613
133,38.25,-89.5,2480.0,285.1242768166007
134,38.25,-89.5,2496.0,281.87947075568337
135,38.25,-89.5,2512.0,283.4396259035341
136,38.25,-89.5,2528.0,280.5682496937666
137,38.25,-89.5,2544.0,281.3372274515091
138,38.25,-89.5,2557.0,280.57894519958757
139,38.25,-89.5,2573.0,277.45401516509116
140,38.25,-89.5,2589.0,270.9309699309579
141,38.25,-89.5,2605.0,273.6604896053922
142,38.25,-89.5,2621.0,289.5890956847872
143,38.25,-89.5,2637.0,294.00564178672187
144,38.25,-89.5,2653.0,288.9267715804315
145,38.25,-89.5,2669.0,290.04758496981805
146,38.25,-89.5,2685.0,299.7305640769167
147,38.25,-89.5,2701.0,298.8797848338654
148,38.25,-89.5,2717.0,300.48963192445837
149,38.25,-89.5,2733.0,301.27177458593206
150,38.25,-89.5,2749.0,302.59757730834974
151,38.25,-89.5,2765.0,304.2260728437585
152,38.25,-89.5,2781.0,306.0291692511462
153,38.25,-89.5,2797.0,303.5970512330392
154,38.25,-89.5,2813.0,297.1208635116196
155,38.25,-89.5,2829.0,297.3747618091557
156,38.25,-89.5,2845.0,294.288880466143
157,38.25,-89.5,2861.0,287.7066926873051
158,38.25,-89.5,2877.0,283.6282210396219
159,38.25,-89.5,2893.0,277.30928401207314
160,38.25,-89.5,2909.0,276.013185225127
161,38.25,-89.5,2922.0,276.2912828317954
162,38.25,-89.5,2938.0,275.83093773651484
163,38.25,-89.5,2954.0,275.3003270268616
164,38.25,-89.5,2970.0,276.1503383333953
165,38.25,-89.5,2986.0,282.82632045236716
166,38.25,-89.5,3002.0,287.6372612012661
167,38.25,-89.5,3018.0,287.82438833201303
168,38.25,-89.5,3034.0,287.5041332396548
169,38.25,-89.5,3050.0,293.3024300824426
170,38.25,-89.5,3066.0,294.7953894009204
171,38.25,-89.5,3082.0,301.0208486611971
172,38.25,-89.5,3098.0,302.1762603547704
173,38.25,-89.5,3114.0,302.58333588976245
174,38.25,-89.5,3130.0,303.31861567496173
175,38.25,-89.5,3146.0,300.93385423142547
176,38.25,-89.5,3162.0,300.9603332203206
177,38.25,-89.5,3178.0,297.33283537232836
178,38.25,-89.5,3194.0,293.5193739544259
179,38.25,-89.5,3210.0,289.1517243666816
180,38.25,-89.5,3226.0,286.6194294741782
181,38.25,-89.5,3242.0,284.5844881729588
182,38.25,-89.5,3258.0,280.8404538160278
183,38.25,-89.5,3274.0,284.4082995159068
184,38.25,-89.5,3288.0,274.7990096210088
185,38.25,-89.5,3304.0,269.35648456592133
186,38.25,-89.5,3320.0,275.09715462921525
187,38.25,-89.5,3336.0,275.9048965992447
188,38.25,-89.5,3352.0,279.9937352356996
189,38.25,-89.5,3368.0,285.32673410325066
190,38.25,-89.5,3384.0,286.7569753684672
191,38.25,-89.5,3400.0,289.60175986078235
192,38.25,-89.5,3416.0,295.2227446578958
193,38.25,-89.5,3432.0,297.3987629346076
194,38.25,-89.5,3448.0,301.75348209791906
195,38.25,-89.5,3464.0,304.4441588661934
196,38.25,-89.5,3480.0,301.8056461976324
197,38.25,-89.5,3496.0,301.512932631486
198,38.25,-89.5,3512.0,301.5083870662463
199,38.25,-89.5,3528.0,299.53326290993687
200,38.25,-89.5,3544.0,297.4289761146398
201,38.25,-89.5,3560.0,292.3167685544917
202,38.25,-89.5,3576.0,285.50088545278186
203,38.25,-89.5,3592.0,285.16462966454725
204,38.25,-89.5,3608.0,285.0187387810715
205,38.25,-89.5,3624.0,278.7507376135348
206,38.25,-89.5,3640.0,275.72151800619804
207,38.25,-89.5,3653.0,274.2256581213428
208,38.25,-89.5,3669.0,276.84719251600575
209,38.25,-89.5,3685.0,274.8421972417183
210,38.25,-89.5,3701.0,274.9128055070696
211,38.25,-89.5,3717.0,280.42387938610767
212,38.25,-89.5,3733.0,286.3791913236544
213,38.25,-89.5,3749.0,296.0433309518691
214,38.25,-89.5,3765.0,295.3812146141962
215,38.25,-89.5,3781.0,294.9765072281817
216,38.25,-89.5,3797.0,297.5923243616462
217,38.25,-89.5,3813.0,301.5180437792404
218,38.25,-89.5,3829.0,303.49596869450875
219,38.25,-89.5,3845.0,304.2880128511071
220,38.25,-89.5,3861.0,304.64212833388297
221,38.25,-89.5,3877.0,304.2823523515432
222,38.25,-89.5,3893.0,302.88890806768035
223,38.25,-89.5,3909.0,298.9902042126774
224,38.25,-89.5,3925.0,293.95715980493765
225,38.25,-89.5,3941.0,292.017572973019
226,38.25,-89.5,3957.0,286.4023516178082
227,38.25,-89.5,3973.0,281.03054249200727
228,38.25,-89.5,3989.0,272.90359173216314
229,38.25,-89.5,4005.0,271.8983059690965
230,38.25,-89.5,4018.0,279.7221920764857
231,38.25,-89.5,4034.0,278.43695416882684
232,38.25,-89.5,4050.0,277.7141835216759
233,38.25,-89.5,4066.0,282.4121578910623
234,38.25,-89.5,4082.0,280.5056859207111
235,38.25,-89.5,4098.0,279.77346373161913
236,38.25,-89.5,4114.0,286.7391231813629
237,38.25,-89.5,4130.0,289.2070077777618
238,38.25,-89.5,4146.0,289.6409428890292
239,38.25,-89.5,4162.0,292.5912789836423
240,38.25,-89.5,4178.0,299.18928878061877
241,38.25,-89.5,4194.0,299.9907524576111
242,38.25,-89.5,4210.0,303.99221459226317
243,38.25,-89.5,4226.0,305.4866721044966
244,38.25,-89.5,4242.0,303.33551442231936
245,38.25,-89.5,4258.0,302.8234858275607
246,38.25,-89.5,4274.0,294.7184546240951
247,38.25,-89.5,4290.0,291.3362541486453
248,38.25,-89.5,4306.0,289.113719532033
249,38.25,-89.5,4322.0,286.11389798949136
250,38.25,-89.5,4338.0,285.59987187848293
251,38.25,-89.5,4354.0,279.56855400938343
252,38.25,-89.5,4370.0,281.6375234464091
253,38.25,-89.5,4383.0,280.30522794239357
254,38.25,-89.5,4399.0,278.0501670092992
255,38.25,-89.5,4415.0,282.41287020751236
256,38.25,-89.5,4431.0,281.75362609133754
257,38.25,-89.5,4447.0,291.47708513461777
258,38.25,-89.5,4463.0,296.40992363308123
259,38.25,-89.5,4479.0,296.16212331955256
260,38.25,-89.5,4495.0,294.1562529762191
261,38.25,-89.5,4511.0,297.03449851299706
262,38.25,-89.5,4527.0,299.78732793344443
263,38.25,-89.5,4543.0,300.6760212512628
264,38.25,-89.5,4559.0,306.0804937962907
265,38.25,-89.5,4575.0,307.20088017782075
266,38.25,-89.5,4591.0,306.4094661796597
267,38.25,-89.5,4607.0,303.17277389737603
268,38.25,-89.5,4623.0,300.97895886757624
269,38.25,-89.5,4639.0,295.3702260197827
270,38.25,-89.5,4655.0,293.37437451796194
271,38.25,-89.5,4671.0,288.5837416700534
272,38.25,-89.5,4687.0,282.0542809838751
273,38.25,-89.5,4703.0,278.8075234287245
274,38.25,-89.5,4719.0,282.0695816900774
275,38.25,-89.5,4735.0,279.7197804564029
276,38.25,-89.5,4749.0,273.20135630857976
277,38.25,-89.5,4765.0,273.2826939388995
278,38.25,-89.5,4781.0,275.70221412710055
279,38.25,-89.5,4797.0,277.5924633542369
280,38.25,-89.5,4813.0,277.89622357762687
281,38.25,-89.5,4829.0,281.70974907505064
282,38.25,-89.5,4845.0,290.0537347670627
283,38.25,-89.5,4861.0,292.3373805937564
284,38.25,-89.5,4877.0,299.525880557187
285,38.25,-89.5,4893.0,300.29436597446625
286,38.25,-89.5,4909.0,301.2496732361043
287,38.25,-89.5,4925.0,301.9742863030175
288,38.25,-89.5,4941.0,298.8275502289215
289,38.25,-89.5,4957.0,298.0704986621931
290,38.25,-89.5,4973.0,298.6628271874931
291,38.25,-89.5,4989.0,302.0292776626962
292,38.25,-89.5,5005.0,298.1771120179695
293,38.25,-89.5,5021.0,294.4445965791924
294,38.25,-89.5,5037.0,289.7163483978227
295,38.25,-89.5,5053.0,285.6460888187214
296,38.25,-89.5,5069.0,279.8901381795528
297,38.25,-89.5,5085.0,276.7991289326501
298,38.25,-89.5,5101.0,276.93640301456094
299,38.25,-89.5,5479.0,272.3079254708731
300,38.25,-89.5,5495.0,273.03752616643027
301,38.25,-89.5,5511.0,274.38112401124147
302,38.25,-89.5,5527.0,269.8292667615912
303,38.25,-89.5,5543.0,276.0977460035865
304,38.25,-89.5,5559.0,282.551927232855
305,38.25,-89.5,5575.0,290.49451949045033
306,38.25,-89.5,5591.0,291.7324210573729
307,38.25,-89.5,5607.0,294.6199812529921
308,38.25,-89.5,5623.0,296.15817988361516
309,38.25,-89.5,5639.0,296.10523513428393
310,38.25,-89.5,5655.0,299.13686094121016
311,38.25,-89.5,5671.0,303.32095829393114
312,38.25,-89.5,5687.0,303.76503590584304
313,38.25,-89.5,5703.0,301.81121666157685
314,38.25,-89.5,5719.0,299.6747832219967
315,38.25,-89.5,5735.0,297.65352343003497
316,38.25,-89.5,5751.0,293.67415233768924
317,38.25,-89.5,5767.0,291.08553358696213
318,38.25,-89.5,5783.0,288.06108253155236
319,38.25,-89.5,5799.0,285.62684295372577
320,38.25,-89.5,5815.0,281.9903111231428
321,38.25,-89.5,5831.0,280.31512887783595
322,38.25,-89.5,5844.0,277.96108211676926
323,38.25,-89.5,5860.0,280.12340179095025
324,38.25,-89.5,5876.0,281.09028867932585
325,38.25,-89.5,5892.0,280.73520612830487
326,38.25,-89.5,5908.0,288.4739469703351
327,38.25,-89.5,5924.0,287.999095666776
328,38.25,-89.5,5940.0,291.4456832846692
329,38.25,-89.5,5956.0,294.6004116022326
330,38.25,-89.5,5972.0,293.1378404751178
331,38.25,-89.5,5988.0,294.61099767148295
332,38.25,-89.5,6004.0,301.87661945951584
333,38.25,-89.5,6020.0,303.3991182375963
334,38.25,-89.5,6036.0,301.6624256927912
335,38.25,-89.5,6052.0,301.4055772217627
336,38.25,-89.5,6068.0,298.8331129840453
337,38.25,-89.5,6084.0,299.79298414801985
338,38.25,-89.5,6100.0,298.8224248961037
339,38.25,-89.5,6116.0,294.4573949225757
340,38.25,-89.5,6132.0,289.6802516348956
341,38.25,-89.5,6148.0,290.08899224298716
342,38.25,-89.5,6164.0,287.31880490497394
343,38.25,-89.5,6180.0,277.66966530672215
344,38.25,-89.5,6196.0,275.6330407950006
345,38.25,-89.5,6210.0,277.6795807273845
346,38.25,-89.5,6226.0,275.8793665338881
347,38.25,-89.5,6242.0,280.35816048761694
348,38.25,-89.5,6258.0,285.15009429208413
349,38.25,-89.5,6274.0,285.49801095053795
350,38.25,-89.5,6290.0,283.19158611238083
351,38.25,-89.5,6306.0,289.58987408133856
352,38.25,-89.5,6322.0,292.52610158316793
353,38.25,-89.5,6338.0,296.527211284632
354,38.25,-89.5,6354.0,298.94039202673406
355,38.25,-89.5,6370.0,301.56049452523524
356,38.25,-89.5,6386.0,301.53783636541385
357,38.25,-89.5,6402.0,302.7956883482075
358,38.25,-89.5,6418.0,302.4183442442808
359,38.25,-89.5,6434.0,300.8833140572864
360,38.25,-89.5,6450.0,299.82444281937853
361,38.25,-89.5,6466.0,298.07398135432396
362,38.25,-89.5,6482.0,295.21144384817194
363,38.25,-89.5,6498.0,292.0714840004914
364,38.25,-89.5,6514.0,280.98523788101244
365,38.25,-89.5,6530.0,283.75689125979414
366,38.25,-89.5,6546.0,279.71810476379005
367,38.25,-89.5,6562.0,270.4529247854765
368,38.25,-89.5,6575.0,264.4007494051367
369,38.25,-89.5,6591.0,271.60736687810214
370,38.25,-89.5,6607.0,283.4907854968342
371,38.25,-89.5,6623.0,286.6514068866052
372,38.25,-89.5,6639.0,286.4040651869537
373,38.25,-89.5,6655.0,285.1165842487352
374,38.25,-89.5,6671.0,287.3675112673202
375,38.25,-89.5,6687.0,291.72032608650693
376,38.25,-89.5,6703.0,299.2819585813839
377,38.25,-89.5,6719.0,300.6513831661897
378,38.25,-89.5,6735.0,301.0325713898105
379,38.25,-89.5,6751.0,303.28281579417165
380,38.25,-89.5,6767.0,301.66473551561774
381,38.25,-89.5,6783.0,298.94323807027206
382,38.25,-89.5,6799.0,298.9297393234024
383,38.25,-89.5,6815.0,301.3303868051153
384,38.25,-89.5,6831.0,299.1699129286334
385,38.25,-89.5,6847.0,293.4701037896834
386,38.25,-89.5,6863.0,288.34904225039037
387,38.25,-89.5,6879.0,280.9960820012867
388,38.25,-89.5,6895.0,275.0007965243165
389,38.25,-89.5,6911.0,279.65049965443205
390,38.25,-89.5,6927.0,283.16350527448833
391,38.25,-89.5,6940.0,280.7610278048576
392,38.25,-89.5,6956.0,274.7391633388501
393,38.25,-89.5,6972.0,274.62513495049944
394,38.25,-89.5,6988.0,278.2526732688113
395,38.25,-89.5,7004.0,279.0152293716951
396,38.25,-89.5,7020.0,283.72667967117815
397,38.25,-89.5,7036.0,282.8678406476651
398,38.25,-89.5,7052.0,288.2335523521651
399,38.25,-89.5,7068.0,296.16028087920347
400,38.25,-89.5,7084.0,299.149097647683
401,38.25,-89.5,7100.0,299.6826520937256
402,38.25,-89.5,7116.0,301.74437197939284
403,38.25,-89.5,7132.0,303.4307844480501
404,38.25,-89.5,7148.0,302.3572811172402
405,38.25,-89.5,7164.0,301.6678182000474
406,38.25,-89.5,7180.0,300.8645858106091
407,38.25,-89.5,7196.0,300.28824201622564
408,38.25,-89.5,7212.0,299.1144677946954
409,38.25,-89.5,7228.0,290.9258921652062
410,38.25,-89.5,7244.0,278.47124005269046
411,38.25,-89.5,7260.0,277.40741864978315
412,38.25,-89.5,7276.0,281.51188765020083
413,38.25,-89.5,7292.0,279.6236386144302
0,38.25,-89.25,366.0,270.7330842137602
1,38.25,-89.25,382.0,274.44021323308255
2,38.25,-89.25,398.0,277.7805380245459
3,38.25,-89.25,414.0,280.6019663511796
4,38.25,-89.25,430.0,280.1608549828575
5,38.25,-89.25,446.0,283.0601295810402
6,38.25,-89.25,462.0,289.7563307461864
7,38.25,-89.25,478.0,296.75336322520633
8,38.25,-89.25,494.0,299.6863791785353
9,38.25,-89.25,510.0,297.88517047665226
10,38.25,-89.25,526.0,299.3016909538853
11,38.25,-89.25,542.0,300.10474386281726
12,38.25,-89.25,558.0,299.4292255292351
13,38.25,-89.25,574.0,301.02584179973354
14,38.25,-89.25,590.0,300.97971986308795
15,38.25,-89.25,606.0,298.7301373719647
16,38.25,-89.25,622.0,294.24641910704423
17,38.25,-89.25,638.0,291.70572249202894
18,38.25,-89.25,654.0,286.7301249908062
19,38.25,-89.25,670.0,286.55355476265896
20,38.25,-89.25,686.0,285.4961406542513
21,38.25,-89.25,702.0,278.8775043200839
22,38.25,-89.25,718.0,276.4048493912304
23,38.25,-89.25,731.0,273.00261340422117
24,38.25,-89.25,747.0,277.95185711596423
25,38.25,-89.25,763.0,280.81742463313196
26,38.25,-89.25,779.0,276.7445106815787
27,38.25,-89.25,795.0,282.47510352301373
28,38.25,-89.25,811.0,287.00267665851055
29,38.25,-89.25,827.0,291.02040075640673
30,38.25,-89.25,843.0,293.6380037113607
31,38.25,-89.25,859.0,295.2041015897757
32,38.25,-89.25,875.0,298.32580153382986
33,38.25,-89.25,891.0,299.423346856702
34,38.25,-89.25,907.0,299.747940545264
35,38.25,-89.25,923.0,303.58458517073996
36,38.25,-89.25,939.0,304.36134810098633
37,38.25,-89.25,955.0,301.40793510331343
38,38.25,-89.25,971.0,300.93316628746175
39,38.25,-89.25,987.0,299.75883500323397
40,38.25,-89.25,1003.0,295.42069578608107
41,38.25,-89.25,1019.0,288.13814733824216
42,38.25,-89.25,1035.0,282.28921858274634
43,38.25,-89.25,1051.0,280.06689638560505
44,38.25,-89.25,1067.0,274.7780831752524
45,38.25,-89.25,1083.0,275.6696325761459
46,38.25,-89.25,1096.0,274.543645912099
47,38.25,-89.25,1112.0,272.2917157889961
48,38.25,-89.25,1128.0,275.87827400959924
49,38.25,-89.25,1144.0,276.5045397853486
50,38.25,-89.25,1160.0,279.8235409782262
51,38.25,-89.25,1176.0,286.8628859537464
52,38.25,-89.25,1192.0,294.0675065705631
53,38.25,-89.25,1208.0,296.9749911013192
54,38.25,-89.25,1224.0,298.1061266634668
55,38.25,-89.25,1240.0,296.7003812108352
56,38.25,-89.25,1256.0,297.2449214063347
57,38.25,-89.25,1272.0,299.5189757472149
58,38.25,-89.25,1288.0,302.05058728874457
59,38.25,-89.25,1304.0,304.0069344660895
60,38.25,-89.25,1320.0,303.3918009183667
61,38.25,-89.25,1336.0,301.47525976180964
62,38.25,-89.25,1352.0,294.8116938686817
63,38.25,-89.25,1368.0,287.0633727994657
64,38.25,-89.25,1384.0,286.30177085382593
65,38.25,-89.25,1400.0,286.8725905312832
66,38.25,-89.25,1416.0,282.7339876141202
67,38.25,-89.25,1432.0,280.55316484256554
68,38.25,-89.25,1448.0,279.3330614221846
69,38.25,-89.25,1461.0,280.9347697642237
70,38.25,-89.25,1477.0,276.2095255986367
71,38.25,-89.25,1493.0,271.77914957634965
72,38.25,-89.25,1509.0,278.0596639026876
73,38.25,-89.25,1525.0,286.73988741503416
74,38.25,-89.25,1541.0,288.91158940216724
75,38.25,-89.25,1557.0,288.7995477065744
76,38.25,-89.25,1573.0,289.76377105695957
77,38.25,-89.25,1589.0,290.2260085161778
78,38.25,-89.25,1605.0,292.7909818069838
79,38.25,-89.25,1621.0,299.9359533248829
80,38.25,-89.25,1637.0,301.4053713348441
81,38.25,-89.25,1653.0,300.7691956592013
82,38.25,-89.25,1669.0,299.9048711252318
83,38.25,-89.25,1685.0,298.59748846613985
84,38.25,-89.25,1701.0,299.67981924384503
85,38.25,-89.25,1717.0,298.4317875585119
86,38.25,-89.25,1733.0,293.5166686593982
87,38.25,-89.25,1749.0,287.7948587857163
88,38.25,-89.25,1765.0,287.7732555635125
89,38.25,-89.25,1781.0,283.2932152508901
90,38.25,-89.25,1797.0,276.6240264381525
91,38.25,-89.25,1813.0,273.9281109654744
92,38.25,-89.25,1827.0,278.3855567744578
93,38.25,-89.25,1843.0,274.15942330681526
94,38.25,-89.25,1859.0,277.6754546778339
95,38.25,-89.25,1875.0,281.81204847677435
96,38.25,-89.25,1891.0,278.79739325478835
97,38.25,-89.25,1907.0,282.76396495347166
98,38.25,-89.25,1923.0,289.99261088359685
99,38.25,-89.25,1939.0,289.86825516229266
100,38.25,-89.25,1955.0,292.10224966892605
101,38.25,-89.25,1971.0,295.85302778604785
102,38.25,-89.25,1987.0,300.0145133389123
103,38.25,-89.25,2003.0,301.781357476861
104,38.25,-89.25,2019.0,301.6895641475905
105,38.25,-89.25,2035.0,300.4139359890619
106,38.25,-89.25,2051.0,299.7992749892406
107,38.25,-89.25,2067.0,300.4530575550083
108,38.25,-89.25,2083.0,298.652717577833
109,38.25,-89.25,2099.0,293.9765774196945
110,38.25,-89.25,2115.0,290.31393407956784
111,38.25,-89.25,2131.0,285.58511928245827
112,38.25,-89.25,2147.0,284.93198006162066
113,38.25,-89.25,2163.0,280.34748179279336
114,38.25,-89.25,2179.0,281.4859068880687
115,38.25,-89.25,2192.0,279.7356259535967
116,38.25,-89.25,2208.0,278.628514587643
117,38.25,-89.25,2224.0,282.81549443911945
118,38.25,-89.25,2240.0,285.41429175293405
119,38.25,-89.25,2256.0,286.91836294334047
120,38.25,-89.25,2272.0,286.7332457016387
121,38.25,-89.25,2288.0,296.47234520116854
122,38.25,-89.25,2304.0,296.465671837205
123,38.25,-89.25,2320.0,291.31332316403433
124,38.25,-89.25,2336.0,296.8050022735696
125,38.25,-89.25,2352.0,300.80570179848894
126,38.25,-89.25,2368.0,300.4795397662884
127,38.25,-89.25,2384.0,301.3118805326462
128,38.25,-89.25,2400.0,302.13559860284875
129,38.25,-89.25,2416.0,301.28120551734946
130,38.25,-89.25,2432.0,298.864458071668
131,38.25,-89.25,2448.0,296.34850960313463
132,38.25,-89.25,2464.0,291.4741326635658
133,38.25,-89.25,2480.0,284.8308909376139
134,38.25,-89.25,2496.0,282.0177390934904
135,38.25,-89.25,2512.0,283.5402929610044
136,38.25,-89.25,2528.0,280.8958801044516
137,38.25,-89.25,2544.0,281.4558963886058
138,38.25,-89.25,2557.0,280.70494429009955
139,38.25,-89.25,2573.0,277.64604654192647
140,38.25,-89.25,2589.0,270.91794807876954
141,38.25,-89.25,2605.0,273.4744664973398
142,38.25,-89.25,2621.0,289.31648016469524
143,38.25,-89.25,2637.0,293.9483226500691
144,38.25,-89.25,2653.0,288.84678067402007
145,38.25,-89.25,2669.0,289.88878957620113
146,38.25,-89.25,2685.0,299.55303573748654
147,38.25,-89.25,2701.0,298.5717826814499
148,38.25,-89.25,2717.0,299.9900054204249
149,38.25,-89.25,2733.0,301.0491149619652
150,38.25,-89.25,2749.0,302.47236963630826
151,38.25,-89.25,2765.0,304.0569626010704
152,38.25,-89.25,2781.0,305.90358290527354
153,38.25,-89.25,2797.0,303.57775106697574
154,38.25,-89.25,2813.0,297.1681711135272
155,38.25,-89.25,2829.0,297.25251351870327
156,38.25,-89.25,2845.0,294.21523305934977
157,38.25,-89.25,2861.0,287.6365664075947
158,38.25,-89.25,2877.0,283.45659916620883
159,38.25,-89.25,2893.0,277.27096948545585
160,38.25,-89.25,2909.0,276.1181231286261
161,38.25,-89.25,2922.0,276.48880442612085
162,38.25,-89.25,2938.0,275.88281401179177
163,38.25,-89.25,2954.0,275.3319022671046
164,38.25,-89.25,2970.0,275.99666397234387
165,38.25,-89.25,2986.0,282.62486928762826
166,38.25,-89.25,3002.0,287.4372049569642
167,38.25,-89.25,3018.0,287.8148784242169
168,38.25,-89.25,3034.0,287.6735381204752
169,38.25,-89.25,3050.0,293.346312682413
170,38.25,-89.25,3066.0,294.84643645553746
171,38.25,-89.25,3082.0,300.9386157497752
